,image_id,gt_class,pre_class,ap
0,0,0,2,0.0
1,1,1,1,1.0
2,2,2,2,1.0
3,3,0,0,0.0
4,4,1,1,1.0
5,5,2,2,1.0
6,6,3,3,1.0
7,7,3,3,1.0
8,8,0,0,0.0
9,9,2,2,1.0
10,10,3,3,1.0
11,11,1,1,1.0
12,12,1,1,1.0
13,13,1,1,1.0
14,14,0,1,0.0
15,15,3,3,1.0
16,16,3,3,1.0
17,17,3,3,1.0
18,18,1,1,1.0
19,19,2,2,1.0
20,20,0,1,0.0
21,21,0,0,0.0
22,22,0,0,0.0
23,23,2,2,1.0
24,24,0,0,0.0
25,25,2,2,1.0
26,26,2,2,1.0
27,27,3,3,1.0
28,28,1,1,1.0
29,29,1,1,1.0
30,30,1,1,1.0
31,31,3,3,1.0
32,32,2,2,1.0
33,33,2,2,1.0
34,34,3,3,1.0
35,35,0,0,0.0
36,36,0,2,0.0
37,37,3,3,1.0
38,38,2,2,1.0
39,39,1,1,1.0
40,40,3,3,1.0
41,41,2,2,1.0
42,42,1,1,1.0
43,43,3,3,1.0
44,44,0,0,0.0
45,45,2,2,1.0
46,46,2,1,0.5
47,47,2,2,1.0
48,48,0,2,0.0
49,49,2,2,1.0
50,50,3,3,1.0
51,51,0,0,0.0
52,52,0,2,0.0
53,53,0,2,0.0
54,54,3,3,1.0
55,55,3,3,1.0
56,56,0,0,0.0
57,57,0,0,0.0
58,58,3,3,1.0
59,59,0,2,0.0
60,60,2,2,1.0
61,61,1,1,1.0
62,62,2,2,1.0
63,63,2,2,1.0
64,64,3,3,1.0
65,65,1,1,1.0
66,66,2,2,1.0
67,67,1,1,1.0
68,68,0,0,0.0
69,69,3,3,1.0
70,70,3,3,1.0
71,71,0,0,0.0
72,72,1,1,1.0
73,73,3,3,1.0
74,74,1,1,1.0
75,75,0,0,0.0
76,76,1,1,1.0
77,77,3,3,1.0
78,78,3,3,1.0
79,79,2,2,1.0
80,80,2,2,1.0
81,81,3,3,1.0
82,82,1,1,1.0
83,83,3,3,1.0
84,84,1,1,1.0
85,85,0,0,0.0
86,86,0,0,0.0
87,87,0,1,0.0
88,88,1,1,1.0
89,89,2,2,1.0
90,90,3,3,1.0
91,91,2,2,1.0
92,92,2,2,1.0
93,93,2,2,1.0
94,94,3,3,1.0
95,95,1,1,1.0
96,96,2,2,1.0
97,97,1,1,1.0
98,98,2,2,1.0
99,99,1,1,1.0
100,100,3,3,1.0
101,101,1,1,1.0
102,102,3,3,1.0
103,103,0,0,0.0
104,104,0,0,0.0
105,105,2,2,1.0
106,106,2,2,1.0
107,107,2,2,1.0
108,108,0,0,0.0
109,109,1,1,1.0
110,110,2,2,1.0
111,111,3,3,1.0
112,112,1,1,1.0
113,113,1,1,1.0
114,114,0,0,0.0
115,115,1,1,1.0
116,116,0,0,0.0
117,117,3,3,1.0
118,118,2,2,1.0
119,119,1,1,1.0
120,120,0,2,0.0
121,121,2,2,1.0
122,122,3,3,1.0
123,123,2,2,1.0
124,124,0,0,0.0
125,125,2,2,1.0
126,126,2,2,1.0
127,127,2,2,1.0
128,128,2,2,1.0
129,129,2,2,1.0
130,130,2,2,1.0
131,131,2,2,1.0
132,132,1,1,1.0
133,133,1,1,1.0
134,134,2,2,1.0
135,135,1,1,1.0
136,136,1,1,1.0
137,137,2,2,1.0
138,138,3,3,1.0
139,139,2,2,1.0
140,140,2,2,1.0
141,141,3,3,1.0
142,142,2,2,1.0
143,143,2,2,0.0
144,144,3,2,0.5
145,145,2,2,1.0
146,146,0,0,0.0
147,147,0,0,0.0
148,148,0,0,0.0
149,149,2,2,1.0
150,150,0,1,0.0
151,151,3,3,1.0
152,152,2,2,1.0
153,153,0,1,0.0
154,154,3,3,1.0
155,155,3,3,1.0
156,156,2,2,1.0
157,157,3,3,1.0
158,158,0,0,0.0
159,159,2,2,1.0
160,160,0,1,0.0
161,161,3,3,1.0
162,162,3,3,1.0
163,163,2,2,1.0
164,164,1,1,1.0
165,165,1,1,1.0
166,166,0,1,0.0
167,167,2,2,1.0
168,168,3,3,1.0
169,169,0,0,0.0
170,170,0,0,0.0
171,171,1,1,1.0
172,172,3,3,1.0
173,173,1,1,1.0
174,174,0,0,0.0
175,175,3,3,1.0
176,176,2,2,1.0
177,177,3,3,1.0
178,178,3,3,1.0
179,179,1,1,1.0
180,180,1,1,1.0
181,181,1,1,1.0
182,182,3,3,0.0
183,183,1,1,1.0
184,184,2,2,1.0
185,185,3,3,1.0
186,186,2,2,1.0
187,187,2,2,1.0
188,188,3,3,1.0
189,189,2,2,1.0
190,190,0,2,0.0
191,191,2,2,1.0
192,192,0,0,0.0
193,193,2,2,1.0
194,194,1,1,1.0
195,195,1,1,1.0
196,196,1,1,1.0
197,197,0,0,0.0
198,198,2,2,1.0
199,199,0,0,0.0
200,200,0,0,0.0
201,201,2,2,1.0
202,202,1,1,1.0
203,203,1,1,1.0
204,204,2,2,1.0
205,205,1,1,1.0
206,206,1,1,1.0
207,207,3,3,1.0
208,208,2,2,1.0
209,209,1,1,1.0
210,210,2,2,1.0
211,211,0,0,0.0
212,212,0,0,0.0
213,213,1,1,1.0
214,214,1,1,1.0
215,215,0,0,0.0
216,216,2,2,1.0
217,217,3,3,1.0
218,218,1,1,1.0
219,219,0,0,0.0
220,220,0,0,0.0
221,221,2,2,1.0
222,222,2,2,1.0
223,223,1,1,1.0
224,224,0,0,0.0
225,225,1,1,1.0
226,226,1,1,1.0
227,227,1,1,1.0
228,228,3,3,1.0
229,229,3,3,1.0
230,230,1,1,1.0
231,231,3,3,1.0
232,232,3,3,1.0
233,233,2,2,1.0
234,234,3,3,1.0
235,235,3,3,1.0
236,236,0,0,0.0
237,237,1,1,1.0
238,238,1,1,1.0
239,239,2,2,1.0
240,240,3,3,1.0
241,241,1,1,1.0
242,242,0,0,0.0
243,243,0,1,0.0
244,244,1,1,1.0
245,245,1,1,1.0
246,246,3,3,1.0
247,247,1,1,1.0
248,248,2,2,1.0
249,249,0,0,0.0
250,250,0,0,0.0
251,251,1,1,1.0
252,252,3,3,2.0
253,253,1,1,1.0
254,254,2,2,1.0
255,255,3,3,1.0
256,256,2,2,1.0
257,257,2,2,1.0
258,258,2,2,1.0
259,259,2,2,1.0
260,260,2,2,1.0
261,261,2,2,1.0
262,262,2,2,1.0
263,263,3,3,1.0
264,264,2,2,1.0
265,265,1,1,1.0
266,266,2,2,1.0
267,267,0,0,0.0
268,268,3,3,1.0
269,269,2,2,1.0
270,270,3,3,1.0
271,271,3,3,1.0
272,272,0,0,0.0
273,273,2,2,1.0
274,274,2,2,1.0
275,275,2,2,1.0
276,276,2,2,1.0
277,277,0,0,0.0
278,278,1,1,1.0
279,279,3,3,1.0
280,280,3,3,1.0
281,281,3,3,1.0
282,282,3,3,1.0
283,283,0,0,0.0
284,284,1,1,0.0
285,285,1,1,1.0
286,286,2,2,1.0
287,287,2,2,1.0
