,image_id,gt_class,pre_class,ap,score
0,0,0,0,0.0,0.0
1,1,1,1,1.0,0.9999978542327881
2,2,2,2,1.0,0.9995214939117432
3,3,0,0,0.0,0.0
4,4,1,1,1.0,0.9939129948616028
5,5,2,2,1.0,0.9463132619857788
6,6,3,3,1.0,0.9999809265136719
7,7,3,3,1.0,0.9794847369194031
8,8,0,0,0.0,0.0
9,9,2,2,1.0,0.9995649456977844
10,10,3,0,0.0,0.0
11,11,1,1,1.0,0.9998237490653992
12,12,1,1,1.0,0.9468522071838379
13,13,1,1,1.0,0.7176984548568726
14,14,0,0,0.0,0.0
15,15,3,3,1.0,0.9722849130630493
16,16,3,3,1.0,0.9975211024284363
17,17,3,3,1.0,0.999927282333374
18,18,1,1,1.0,0.9998476505279541
19,19,2,2,1.0,0.9999905824661255
20,20,0,0,0.0,0.0
21,21,0,0,0.0,0.0
22,22,0,0,0.0,0.0
23,23,2,2,1.0,0.9992976188659668
24,24,0,0,0.0,0.0
25,25,2,2,1.0,0.8216397166252136
26,26,2,2,1.0,0.9998924732208252
27,27,3,3,1.0,0.9903755784034729
28,28,1,1,1.0,0.9988056421279907
29,29,1,1,1.0,0.9975149631500244
30,30,1,1,1.0,0.9997287392616272
31,31,3,3,1.0,0.9910904169082642
32,32,2,2,1.0,0.9985913634300232
33,33,2,2,1.0,0.999991774559021
34,34,3,3,1.0,0.9998950958251953
35,35,0,0,0.0,0.0
36,36,0,2,0.0,0.9275841116905212
37,37,3,3,1.0,0.9998883008956909
38,38,2,2,1.0,0.99406898021698
39,39,1,1,1.0,0.9573790431022644
40,40,3,3,1.0,0.9999444484710693
41,41,2,2,1.0,0.9994025230407715
42,42,1,1,1.0,0.9960418939590454
43,43,3,3,1.0,0.9994484782218933
44,44,0,0,0.0,0.0
45,45,2,2,1.0,0.9999911785125732
46,46,2,2,1.0,0.9965198040008545
47,47,2,2,1.0,0.9995967745780945
48,48,0,0,0.0,0.0
49,49,2,2,1.0,0.9999532699584961
50,50,3,0,0.0,0.0
51,51,0,0,0.0,0.0
52,52,0,0,0.0,0.0
53,53,0,0,0.0,0.0
54,54,3,3,1.0,0.9977253079414368
55,55,3,3,1.0,0.974755585193634
56,56,0,0,0.0,0.0
57,57,0,0,0.0,0.0
58,58,3,3,1.0,0.9980675578117371
59,59,0,0,0.0,0.0
60,60,2,2,1.0,0.9989436268806458
61,61,1,1,1.0,0.999982476234436
